end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-07-18,kosovo,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,30,,2021-07-18,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-07-18,kuwait,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1,30,,2021-07-18,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,kyrgyzstan,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,1,30,,2021-07-18,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-07-18,latvia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,30,,2021-07-18,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-07-18,lebanon,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,30,,2021-07-18,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,lesotho,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,30,,2021-07-18,2020,Lesotho,SUB-SAHARAN AFRICA
2020-07-18,liberia,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,30,,2021-07-18,2020,Liberia,SUB-SAHARAN AFRICA
2020-07-18,libya,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,30,,2021-07-18,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,,2021-07-18,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-07-18,lithuania,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,30,,2021-07-18,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-07-18,luxembourg,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,30,,2021-07-18,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-07-18,madagascar,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,30,,2021-07-18,2020,Madagascar,SUB-SAHARAN AFRICA
2020-07-18,malawi,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,30,,2021-07-18,2020,Malawi,SUB-SAHARAN AFRICA
2020-07-18,malaysia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,30,,2021-07-18,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-18,maldives,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,30,,2021-07-18,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-07-18,mali,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,30,,2021-07-18,2020,Mali,SUB-SAHARAN AFRICA
2020-07-18,malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,30,,2021-07-18,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-07-18,mauritania,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,30,,2021-07-18,2020,Mauritania,SUB-SAHARAN AFRICA
2020-07-18,mexico,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,38888,1,30,,2021-07-18,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,moldova,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,1,30,,2021-07-18,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-07-18,monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,30,,2021-07-18,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-07-18,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,,2021-07-18,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-18,montenegro,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,30,,2021-07-18,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-07-18,morocco,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1,30,,2021-07-18,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,mozambique,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,30,,2021-07-18,2020,Mozambique,SUB-SAHARAN AFRICA
2020-07-18,namibia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,30,,2021-07-18,2020,Namibia,SUB-SAHARAN AFRICA
2020-07-18,nepal,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,30,,2021-07-18,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-07-18,netherlands,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,1,30,,2021-07-18,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-07-18,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,30,,2021-07-18,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-07-18,nicaragua,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,30,,2021-07-18,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,30,,2021-07-18,2020,Niger,SUB-SAHARAN AFRICA
2020-07-18,nigeria,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,1,30,,2021-07-18,2020,Nigeria,SUB-SAHARAN AFRICA
2020-07-18,northmacedonia,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1,30,,2021-07-18,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-07-18,norway,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,30,,2021-07-18,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-07-18,oman,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1,30,,2021-07-18,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,pakistan,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,1,30,,2021-07-18,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-07-18,panama,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1,30,,2021-07-18,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,,2021-07-18,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-07-18,paraguay,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,30,,2021-07-18,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,peru,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,1,30,,2021-07-18,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,philippines,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1,30,,2021-07-18,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-07-18,poland,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1,30,,2021-07-18,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-07-18,portugal,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1,30,,2021-07-18,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-07-18,qatar,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,30,,2021-07-18,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,romania,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,1,30,,2021-07-18,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-07-18,russia,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,1,30,,2021-07-18,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-07-18,rwanda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,30,,2021-07-18,2020,Rwanda,SUB-SAHARAN AFRICA
2020-07-18,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,,2021-07-18,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,30,,2021-07-18,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-07-18,saotomeandprincipe,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,30,,2021-07-18,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-07-18,saudiarabia,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,1,30,,2021-07-18,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,senegal,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,30,,2021-07-18,2020,Senegal,SUB-SAHARAN AFRICA
2020-07-18,serbia,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1,30,,2021-07-18,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-07-18,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,,2021-07-18,2020,Seychelles,SUB-SAHARAN AFRICA
2020-07-18,sierraleone,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,30,,2021-07-18,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-07-18,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,30,,2021-07-18,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-07-18,slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,30,,2021-07-18,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-07-18,slovenia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,30,,2021-07-18,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-07-18,somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,30,,2021-07-18,2020,Somalia,SUB-SAHARAN AFRICA
2020-07-18,southafrica,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,1,30,,2021-07-18,2020,South Africa,SUB-SAHARAN AFRICA
2020-07-18,southkorea,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1,30,,2021-07-18,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-07-18,southsudan,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,30,,2021-07-18,2020,South Sudan,SUB-SAHARAN AFRICA
2020-07-18,spain,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,1,30,,2021-07-18,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-07-18,srilanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,30,,2021-07-18,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-07-18,sudan,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,1,30,,2021-07-18,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,suriname,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,30,,2021-07-18,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,sweden,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,5619,1,30,,2021-07-18,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-07-18,switzerland,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1,30,,2021-07-18,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-07-18,syria,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,30,,2021-07-18,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,taiwan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,30,,2021-07-18,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-07-18,tajikistan,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,30,,2021-07-18,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-07-18,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,30,,2021-07-18,2020,Tanzania,SUB-SAHARAN AFRICA
2020-07-18,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,30,,2021-07-18,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-07-18,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,,2021-07-18,2020,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-07-18,togo,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,30,,2021-07-18,2020,Togo,SUB-SAHARAN AFRICA
2020-07-18,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,30,,2021-07-18,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,30,,2021-07-18,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,turkey,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,1,30,,2021-07-18,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,,2021-07-18,2020,Uganda,SUB-SAHARAN AFRICA
2020-07-18,ukraine,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1,30,,2021-07-18,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-07-18,unitedarabemirates,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1,30,,2021-07-18,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,unitedkingdom,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,41069,1,30,,2021-07-18,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-07-18,uruguay,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,30,,2021-07-18,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,us,140821,140821,140821,140821,140821,140821,140821,140821,140821,140821,140821,140821,140821,140821,140821,140821,140821,140821,140821,140821,140821,140821,140821,140821,1,30,,2021-07-18,2020,US,EUROPE AND NORTHERN AMERICA
2020-07-18,uzbekistan,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,30,,2021-07-18,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-07-18,venezuela,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,30,,2021-07-18,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-07-18,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,,2021-07-18,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-07-18,westbankandgaza,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,30,,2021-07-18,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,yemen,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1,30,,2021-07-18,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-07-18,zambia,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,30,,2021-07-18,2020,Zambia,SUB-SAHARAN AFRICA
2020-07-18,zimbabwe,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,30,,2021-07-18,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-07-25,afghanistan,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1,31,,2021-07-18,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-07-25,albania,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1,31,,2021-07-18,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-07-25,algeria,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1,31,,2021-07-18,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,31,,2021-07-18,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-07-25,angola,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,31,,2021-07-18,2020,Angola,SUB-SAHARAN AFRICA
2020-07-25,antiguaandbarbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,31,,2021-07-18,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,argentina,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,1,31,,2021-07-18,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,armenia,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1,31,,2021-07-18,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,australia,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,31,,2021-07-18,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-07-25,austria,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,1,31,,2021-07-18,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-07-25,azerbaijan,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1,31,,2021-07-18,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,31,,2021-07-18,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,bahrain,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,31,,2021-07-18,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-07-25,bangladesh,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,1,31,,2021-07-18,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-07-25,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,31,,2021-07-18,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,belarus,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1,31,,2021-07-18,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-07-25,belgium,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,1,31,,2021-07-18,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-07-25,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,31,,2021-07-18,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,benin,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,31,,2021-07-18,2020,Benin,SUB-SAHARAN AFRICA
2020-07-25,bolivia,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,1,31,,2021-07-18,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,bosniaandherzegovina,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1,31,,2021-07-18,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-07-25,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,,2021-07-18,2020,Botswana,SUB-SAHARAN AFRICA
2020-07-25,brazil,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,86449,1,31,,2021-07-18,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,bulgaria,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1,31,,2021-07-18,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-07-25,burkinafaso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,31,,2021-07-18,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-07-25,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,31,,2021-07-18,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,caboverde,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,31,,2021-07-18,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-07-25,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,,2021-07-18,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,cameroon,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1,31,,2021-07-18,2020,Cameroon,SUB-SAHARAN AFRICA
2020-07-25,canada,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,1,31,,2021-07-18,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-07-25,centralafricanrepublic,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,31,,2021-07-18,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-07-25,chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,31,,2021-07-18,2020,Chad,SUB-SAHARAN AFRICA
2020-07-25,chile,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,1,31,,2021-07-18,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,china,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,1,31,,2021-07-18,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-07-25,colombia,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,1,31,,2021-07-18,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,comoros,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,31,,2021-07-18,2020,Comoros,SUB-SAHARAN AFRICA
2020-07-25,congo,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,31,,2021-07-18,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-07-25,costarica,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,31,,2021-07-18,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-07-25,cotedivoire,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,31,,2021-07-18,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
